activityDateType,contributionCode,contributionId,countryCode,donor,donorcommitment,donorpledge,donorreceived,donorwriteoff,latestDate,latestDateAsDate,flag,donortype,regionName,statusCode,year
4,07-DC-AUS-005,64,AUS,Australia,8771929.82,8771929.82,8760000,0,2018-01-19 03:23:04,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AUS.png,Member State,Australia and New Zealand,3,2007
4,11-DC-NGA-064,542,NGA,Nigeria,99851.64,99851.64,99851.64,0,2023-01-24 21:08:54,24/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/NGA.png,Member State,Western Africa,3,2011
4,06-DC-NGA-040,40,NGA,Nigeria,2452,2452,2452,0,2022-02-07 21:56:47,07/02/2022,https://docs.unocha.org/sites/dms/cerf/flags/NGA.png,Member State,Western Africa,3,2006
4,07-DC-DZA-001,60,DZA,Algeria,10000,10000,10000,0,2017-12-07 00:53:02,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/DZA.png,Member State,Northern Africa,3,2007
4,08-DC-DZA-003,143,DZA,Algeria,10000,10000,10000,0,2017-12-07 00:15:09,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/DZA.png,Member State,Northern Africa,3,2008
4,14-DC-ARM-003,760,ARM,Armenia,5000,5000,5000,0,2018-01-17 21:02:25,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ARM.png,Member State,Western Asia,3,2014
4,10-DC-ARM-009,354,ARM,Armenia,5000,5000,5000,0,2018-01-19 03:17:24,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ARM.png,Member State,Western Asia,3,2010
4,08-DC-ARM-007,147,ARM,Armenia,5000,5000,5000,0,2017-12-07 00:09:15,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/ARM.png,Member State,Western Asia,3,2008
4,07-DC-ARM-004,63,ARM,Armenia,5000,5000,5000,0,2017-12-07 00:51:10,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/ARM.png,Member State,Western Asia,3,2007
4,06-DC-ARM-003,3,ARM,Armenia,5000,5000,5000,0,2017-12-07 01:07:00,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/ARM.png,Member State,Western Asia,3,2006
4,07-DC-BGR-012,71,BGR,Bulgaria,10000,10000,10000,0,2017-12-07 00:48:06,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/BGR.png,Member State,Eastern Europe,3,2007
4,09-DC-BGR-022,260,BGR,Bulgaria,14966.2,14966.2,14966.2,0,2018-03-19 17:18:17,19/03/2018,https://docs.unocha.org/sites/dms/cerf/flags/BGR.png,Member State,Eastern Europe,3,2009
4,07-DC-COL-016,75,COL,Colombia,20000,20000,20000,0,2018-01-19 16:01:45,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/COL.png,Member State,Latin America and the Caribbean,3,2007
4,07-DC-DEU-029,88,DEU,Germany,6578947.37,6578947.37,6597500,0,2017-12-07 00:37:02,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/DEU.png,Member State,Western Europe,3,2007
4,06-DC-IRL-027,27,IRL,Ireland,12658227.85,12658227.85,12601974,0,2018-01-22 22:04:16,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/IRL.png,Member State,Northern Europe,3,2006
4,07-DC-IRL-036,95,IRL,Ireland,26315789.47,26315789.47,26273974,0,2018-01-22 22:00:48,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/IRL.png,Member State,Northern Europe,3,2007
4,09-DC-IRL-049,287,IRL,Ireland,2727272.73,2727272.73,2588012,0,2018-01-22 21:42:03,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/IRL.png,Member State,Northern Europe,3,2009
4,09-DC-IRL-050,288,IRL,Ireland,8985507.25,8985507.25,8868452,0,2018-01-22 21:41:12,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/IRL.png,Member State,Northern Europe,3,2009
4,07-DC-JAM-041,100,JAM,Jamaica,5000,5000,5000,0,2018-01-22 22:12:58,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/JAM.png,Member State,Latin America and the Caribbean,3,2007
4,07-DC-LBN-045,104,LBN,Lebanon,3000,3000,3000,0,2018-01-23 20:53:02,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/LBN.png,Member State,Western Asia,3,2007
4,07-DC-LIE-046,105,LIE,Liechtenstein,123193.9,123193.9,123243.78,0,2018-01-23 21:01:53,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/LIE.png,Member State,Western Europe,3,2007
4,07-DC-LUX-047,106,LUX,Luxembourg,5633802.82,5633802.82,5610800,0,2018-01-22 22:35:57,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/LUX.png,Member State,Western Europe,3,2007
4,07-DC-MYS-048,107,MYS,Malaysia,100000,100000,100000,0,2017-12-07 00:21:17,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/MYS.png,Member State,South-Eastern Asia,3,2007
4,08-DC-MYS-057,197,MYS,Malaysia,100000,100000,100000,0,2023-01-24 18:51:17,24/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/MYS.png,Member State,South-Eastern Asia,3,2008
4,09-DC-MYS-063,301,MYS,Malaysia,100000,100000,100000,0,2018-01-22 22:45:35,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MYS.png,Member State,South-Eastern Asia,3,2009
4,15-DC-MYS-029,864,MYS,Malaysia,50000,50000,50000,0,2016-08-22 19:04:49,22/08/2016,https://docs.unocha.org/sites/dms/cerf/flags/MYS.png,Member State,South-Eastern Asia,3,2015
4,07-DC-MLT-050,109,MLT,Malta,10000,10000,10000,0,2018-01-22 22:51:19,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MLT.png,Member State,Southern Europe,3,2007
4,06-DC-NLD-038,38,NLD,Netherlands,25316455.7,25316455.7,25260000,0,2018-01-22 21:49:58,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/NLD.png,Member State,Western Europe,3,2006
4,06-DC-NLD-039,39,NLD,Netherlands,26666666.67,26666666.67,26600000,0,2017-12-07 00:57:24,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/NLD.png,Member State,Western Europe,3,2006
4,08-DC-NLD-064,204,NLD,Netherlands,63492063.49,63492063.49,63900000,0,2023-01-24 18:52:16,24/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/NLD.png,Member State,Western Europe,3,2008
4,07-DC-NLD-054,113,NLD,Netherlands,53333333.33,53333333.33,53400000,0,2020-01-15 18:30:42,15/01/2020,https://docs.unocha.org/sites/dms/cerf/flags/NLD.png,Member State,Western Europe,3,2007
4,09-DC-NLD-072,310,NLD,Netherlands,55555555.56,55555555.56,55668000,0,2020-01-15 18:33:08,15/01/2020,https://docs.unocha.org/sites/dms/cerf/flags/NLD.png,Member State,Western Europe,3,2009
4,11-DC-NLD-062,539,NLD,Netherlands,54794520.55,54794520.55,54460000,0,2023-01-24 21:59:22,24/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/NLD.png,Member State,Western Europe,3,2011
4,10-DC-NLD-080,425,NLD,Netherlands,54794520.55,54794520.55,54984000,0,2020-01-15 21:29:15,15/01/2020,https://docs.unocha.org/sites/dms/cerf/flags/NLD.png,Member State,Western Europe,3,2010
4,06-DC-NOR-041,41,NOR,Norway,29993971.19,29993971.19,29993971.19,0,2018-01-22 23:52:55,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/NOR.png,Member State,Northern Europe,3,2006
4,07-DC-NOR-056,115,NOR,Norway,55066048.96,55066048.96,55066049.29,0,2018-01-23 21:05:22,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/NOR.png,Member State,Northern Europe,3,2007
4,09-DC-NOR-075,313,NOR,Norway,4273504.27,4273504.27,4273474.27,0,2018-01-23 20:56:11,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/NOR.png,Member State,Northern Europe,3,2009
4,09-DC-NOR-074,312,NOR,Norway,38461538.46,38461538.46,38461508.46,0,2018-01-23 20:56:44,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/NOR.png,Member State,Northern Europe,3,2009
4,07-DC-PER-058,117,PER,Peru,5000,5000,5000,0,2018-01-23 01:56:44,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PER.png,Member State,Latin America and the Caribbean,3,2007
4,09-DC-PER-078,316,PER,Peru,10000,10000,10000,0,2018-01-23 01:55:20,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PER.png,Member State,Latin America and the Caribbean,3,2009
4,10-DC-PRV-040,385,PRV,ENDESA Peru,12947.9,12947.9,12947.9,0,2018-01-20 04:25:22,20/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2010
4,07-DC-PRT-062,121,PRT,Portugal,266666.67,266666.67,268540,0,2018-01-23 21:09:46,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRT.png,Member State,Southern Europe,3,2007
4,14-DC-SAU-058,815,SAU,Saudi Arabia,150000,150000,150000,0,2016-10-04 17:11:49,04/10/2016,https://docs.unocha.org/sites/dms/cerf/flags/SAU.png,Member State,Western Asia,3,2014
4,07-DC-SWE-074,133,SWE,Sweden,7812500,7812500,7814500.02,0,2018-01-23 00:11:22,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SWE.png,Member State,Northern Europe,3,2007
4,07-DC-SWE-073,132,SWE,Sweden,14224751.07,14224751.07,14226999.46,0,2018-01-23 00:12:24,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SWE.png,Member State,Northern Europe,3,2007
4,07-DC-SWE-072,131,SWE,Sweden,28985507.25,28985507.25,29003998.35,0,2018-01-23 00:13:31,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SWE.png,Member State,Northern Europe,3,2007
4,09-DC-SWE-093,331,SWE,Sweden,49367572.36,49367572.36,49367572.36,0,2018-01-23 01:02:39,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SWE.png,Member State,Northern Europe,3,2009
4,06-DC-SWE-051,51,SWE,Sweden,41457286.43,41457286.43,41093249.8,0,2018-01-22 23:43:31,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SWE.png,Member State,Northern Europe,3,2006
4,08-DC-CHE-087,227,CHE,Switzerland,3333333.33,3333333.33,3345104.65,0,2018-01-23 00:18:15,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHE.png,Member State,Western Europe,3,2008
4,08-DC-CHE-086,226,CHE,Switzerland,3883478.64,3883478.64,3896719.92,0,2018-01-23 00:28:59,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHE.png,Member State,Western Europe,3,2008
4,06-DC-THA-054,54,THA,Thailand,10000,10000,10000,0,2017-12-07 00:56:38,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/THA.png,Member State,South-Eastern Asia,3,2006
4,07-DC-THA-078,137,THA,Thailand,10000,10000,10000,0,2017-12-07 00:19:20,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/THA.png,Member State,South-Eastern Asia,3,2007
4,07-DC-TTO-079,138,TTO,Trinidad and Tobago,20000,20000,20000,0,2017-12-07 00:17:42,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/TTO.png,Member State,Latin America and the Caribbean,3,2007
4,06-DC-TUR-056,56,TUR,Turkey,300000,300000,300000,0,2018-01-23 01:20:23,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/TUR.png,Member State,Western Asia,3,2006
4,07-DC-TUR-080,139,TUR,Turkey,300000,300000,300000,0,2017-12-07 00:16:30,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/TUR.png,Member State,Western Asia,3,2007
4,08-DC-TUR-093,233,TUR,Turkey,300000,300000,300000,0,2018-01-23 01:19:39,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/TUR.png,Member State,Western Asia,3,2008
4,06-DC-JPN-028,28,JPN,Japan,7500000,7500000,7500000,0,2018-01-22 22:54:09,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/JPN.png,Member State,Eastern Asia,3,2006
4,07-DC-RLA-032,91,RLA,Hyogo Prefecture (Japan),435578.01,435578.01,435578.01,0,2018-01-22 21:28:34,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/RLA.png,Regional Local Authority,undefined,3,2007
4,08-DC-JPN-048,188,JPN,Japan,1000000,1000000,1000000,0,2017-12-06 23:54:31,06/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/JPN.png,Member State,Eastern Asia,3,2008
4,09-DC-COG-107,967,COG,Republic of Congo,2256.25,2256.25,2256.25,0,2018-01-17 17:44:04,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/COG.png,Member State,Middle Africa,3,2009
4,19-DC-CAN-001,968,CAN,Canada,22528735.63,22528735.63,21652466.13,0,2019-06-04 20:17:06,04/06/2019,https://docs.unocha.org/sites/dms/cerf/flags/CAN.png,Member State,Northern Americas,3,2019
4,20-DC-CAN-002,970,CAN,Canada,22528735.63,22528735.63,21904336.16,0,2020-07-27 18:27:35,27/07/2020,https://docs.unocha.org/sites/dms/cerf/flags/CAN.png,Member State,Northern Americas,3,2020
4,08-DC-AUT-011,151,AUT,Austria,357142.86,357142.86,356150,0,2017-12-07 00:06:08,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/AUT.png,Member State,Western Europe,3,2008
4,09-DC-AUT-012,250,AUT,Austria,422535.21,422535.21,424740,0,2018-01-19 03:26:24,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AUT.png,Member State,Western Europe,3,2009
4,10-DC-AUT-011,356,AUT,Austria,405405.41,405405.41,408000,0,2018-01-19 03:25:14,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AUT.png,Member State,Western Europe,3,2010
4,08-DC-BIH-015,155,BIH,Bosnia and Herzegovina,5000,5000,5000,0,2023-01-24 18:44:49,24/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/BIH.png,Member State,Southern Europe,3,2008
4,08-DC-BWA-016,156,BWA,Botswana,5000,5000,5000,0,2018-01-19 04:15:08,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/BWA.png,Member State,Southern Africa,3,2008
4,08-DC-CHL-022,162,CHL,Chile,100000,100000,100000,0,2018-01-19 14:49:57,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHL.png,Member State,Latin America and the Caribbean,3,2008
4,10-DC-CHL-026,371,CHL,Chile,30000,30000,30000,0,2018-01-19 14:47:57,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CHL.png,Member State,Latin America and the Caribbean,3,2010
4,07-DC-HRV-017,76,HRV,Croatia,20000,20000,20000,0,2017-12-07 00:38:37,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/HRV.png,Member State,Southern Europe,3,2007
4,08-DC-HRV-025,165,HRV,Croatia,12000,12000,12000,0,2023-01-24 18:47:31,24/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/HRV.png,Member State,Southern Europe,3,2008
4,08-DC-EGY-030,170,EGY,Egypt,15000,15000,15000,0,2023-01-24 18:48:57,24/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/EGY.png,Member State,Northern Africa,3,2008
4,06-DC-EST-017,17,EST,Estonia,28102,28102,28102,0,2018-01-17 20:05:15,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/EST.png,Member State,Northern Europe,3,2006
4,06-DC-EST-016,16,EST,Estonia,24000,24000,24000,0,2017-12-07 01:00:10,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/EST.png,Member State,Northern Europe,3,2006
4,09-DC-EST-034,272,EST,Estonia,80845,80845,80845,0,2018-01-20 04:30:56,20/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/EST.png,Member State,Northern Europe,3,2009
4,07-DC-EST-026,85,EST,Estonia,39752.65,39752.65,39739,0,2017-12-07 00:37:49,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/EST.png,Member State,Northern Europe,3,2007
4,08-DC-EST-031,171,EST,Estonia,91185.41,91185.41,91200,0,2018-01-20 04:34:52,20/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/EST.png,Member State,Northern Europe,3,2008
4,10-DC-EST-043,388,EST,Estonia,73743.59,73743.59,74057,0,2023-01-24 19:00:48,24/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/EST.png,Member State,Northern Europe,3,2010
4,08-DC-GUY-039,179,GUY,Guyana,4912.84,4912.84,4912.84,0,2018-01-18 23:18:15,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/GUY.png,Member State,Latin America and the Caribbean,3,2008
4,12-DC-GUY-029,605,GUY,Guyana,2196.08,2196.08,2196.08,0,2018-01-17 23:09:06,17/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/GUY.png,Member State,Latin America and the Caribbean,3,2012
4,08-DC-ISR-046,186,ISR,Israel,15000,15000,15000,0,2023-01-24 18:50:08,24/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/ISR.png,Member State,Western Asia,3,2008
4,08-DC-LVA-053,193,LVA,Latvia,20000,20000,20000,0,2018-01-22 23:57:50,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/LVA.png,Member State,Northern Europe,3,2008
4,10-DC-PHL-087,432,PHL,Philippines,10000,10000,10000,0,2017-12-06 23:47:31,06/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/PHL.png,Member State,South-Eastern Asia,3,2010
4,08-DC-ZAF-081,221,ZAF,South Africa,221538.45,221538.45,221538.45,0,2018-01-23 01:51:10,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ZAF.png,Member State,Southern Africa,3,2008
4,09-DC-ZAF-090,328,ZAF,South Africa,180000,180000,180000,0,2018-01-23 01:50:29,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ZAF.png,Member State,Southern Africa,3,2009
4,08-DC-AUS-090,230,AUS,North Macedonia,2000,2000,2000,0,2018-01-23 01:10:45,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/AUS.png,Member State,Australia and New Zealand,3,2008
4,10-DC-AUS-118,463,AUS,North Macedonia,5000,5000,5000,0,2023-01-24 18:58:49,24/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/AUS.png,Member State,Australia and New Zealand,3,2010
4,08-DC-TUN-092,232,TUN,Tunisia,5000,5000,5000,0,2023-01-24 18:46:23,24/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/TUN.png,Member State,Northern Africa,3,2008
4,10-DC-GBR-126,471,GBR,United Kingdom,28787878.79,28787878.79,28625400,0,2023-01-24 19:02:45,24/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/GBR.png,Member State,Northern Europe,3,2010
4,10-DC-GBR-127,472,GBR,United Kingdom,31343283.58,31343283.58,31380300,0,2023-01-24 19:03:51,24/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/GBR.png,Member State,Northern Europe,3,2010
4,09-DC-BTN-018,256,BTN,Bhutan,1480,1480,1480,0,2018-01-19 04:12:03,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/BTN.png,Member State,Southern Asia,3,2009
4,10-DC-BTN-020,365,BTN,Bhutan,150000,1500,1500,0,2018-01-19 04:11:07,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/BTN.png,Member State,Southern Asia,3,2010
4,09-DC-HRV-029,267,HRV,Croatia,24000,24000,24000,0,2018-01-19 20:27:47,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/HRV.png,Member State,Southern Europe,3,2009
4,09-DC-HTI-039,277,HTI,Haiti,1480,1480,1480,0,2018-01-18 23:20:26,18/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/HTI.png,Member State,Latin America and the Caribbean,3,2009
4,09-DC-IND-045,283,IND,India,500000,500000,500000,0,2018-01-22 21:36:43,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/IND.png,Member State,Southern Asia,3,2009
4,06-DC-KAZ-029,29,KAZ,Kazakhstan,25000,25000,25000,0,2017-12-07 00:59:29,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/KAZ.png,Member State,Central Asia,3,2006
4,07-DC-KAZ-043,102,KAZ,Kazakhstan,10000,10000,10000,0,2017-12-07 00:28:30,07/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/KAZ.png,Member State,Central Asia,3,2007
4,09-DC-KAZ-055,293,KAZ,Kazakhstan,50000,50000,50000,0,2018-01-22 23:05:34,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/KAZ.png,Member State,Central Asia,3,2009
4,12-DC-KAZ-038,613,KAZ,Kazakhstan,49975,49975,49975,0,2017-12-06 23:36:50,06/12/2017,https://docs.unocha.org/sites/dms/cerf/flags/KAZ.png,Member State,Central Asia,3,2012
4,09-DC-KEN-056,294,KEN,Kenya,9894.62,9894.62,9894.62,0,2018-01-22 23:07:21,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/KEN.png,Member State,Eastern Africa,3,2009
4,10-DC-MDA-072,417,MDA,Moldova,10000,10000,10000,0,2018-01-22 22:52:38,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MDA.png,Member State,Eastern Europe,3,2010
4,09-DC-MDA-065,303,MDA,Moldova,10000,10000,10000,0,2018-01-22 22:53:06,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MDA.png,Member State,Eastern Europe,3,2009
4,09-DC-MCO-066,304,MCO,Monaco,141692.25,141692.25,141692.25,0,2018-01-23 21:02:14,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MCO.png,Member State,Western Europe,3,2009
4,09-DC-MMR-070,308,MMR,Myanmar,10000,10000,10000,0,2018-01-22 22:16:58,22/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/MMR.png,Member State,South-Eastern Asia,3,2009
4,09-DC-POL-080,318,POL,Poland,300000,300000,300000,0,2018-01-23 20:52:29,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/POL.png,Member State,Eastern Europe,3,2009
4,09-DC-SMR-086,324,SMR,San Marino,30000,30000,30000,0,2018-01-23 01:35:32,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SMR.png,Member State,Southern Europe,3,2009
4,09-DC-SVK-088,326,SVK,Slovakia,10000,10000,10000,0,2018-01-23 01:44:54,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SVK.png,Member State,Eastern Europe,3,2009
4,09-DC-SYR-096,334,SYR,Syria,5000,5000,5000,0,2018-01-23 01:05:40,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/SYR.png,Member State,Western Asia,3,2009
4,09-DC-TUV-102,340,TUV,Tuvalu,1000,1000,1000,0,2018-01-23 01:21:13,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/TUV.png,Member State,Polynesia,3,2009
4,09-DC-VEN-105,343,VEN,Venezuela,5000,5000,5000,0,2018-01-23 00:37:21,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/VEN.png,Member State,Latin America and the Caribbean,3,2009
4,10-DC-ARG-008,353,ARG,Argentina,50000,50000,50000,0,2018-01-19 03:13:24,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ARG.png,Member State,Latin America and the Caribbean,3,2010
4,11-DC-ARG-005,482,ARG,Argentina,58394,58394,58394,0,2018-01-19 03:12:14,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/ARG.png,Member State,Latin America and the Caribbean,3,2011
4,10-DC-CAF-025,370,CAF,Central African Republic,197238.66,197238.66,197238.66,0,2018-01-19 14:45:36,19/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/CAF.png,Member State,Middle Africa,3,2010
4,10-DC-PRV-063,408,PRV,Korean and Overseas Fans of Kim Hyun Joong,19293,19293,19293,0,2018-01-23 20:30:34,23/01/2018,https://docs.unocha.org/sites/dms/cerf/flags/PRV.png,Private,undefined,3,2010
4,10-DC-MNE-074,419,MNE,Montenegro,5000,5000,5000,0,2023-01-24 18:54:23,24/01/2023,https://docs.unocha.org/sites/dms/cerf/flags/MNE.png,Member State,Western Europe,3,2010
